utterance_id,hindi_utterances,emotions,labels,predicted_emotions
255,थोर स। अन्द् इ हते योउ फ़ोर् इत्। ,contempt,1,neutral
256,योउ हते मे?,neutral,3,neutral
257,इ हते योउ। ,disgust,0,neutral
258,योउ हते मे मयपुरि? ,contempt,1,neutral
259,इ हते योउ। ,disgust,0,neutral
260,इ हात् योउ।,disgust,0,neutral
261,"मोनिश, हुर्त् होत है, नोत् हात् ",disgust,0,neutral
262,हात्। तु हात्। सहिल्। ,joy,4,neutral
263,"ओकय् मोम्म, इश् च्लुए के हिसाब् से इये ",neutral,3,neutral
264,"रोसेश्, वो त्रोफ्य् तुम्हरे कान् मे तोह् नेहि होगि न? ",contempt,1,neutral
265,"ओह् रिघ्त् मोम्म, अगर् होति तोह् मुझे तोह् पत चल्त हि। लेकिन् मोम्म कह चुपयि होगे सहिल् भै ने त्रोफ्य्? मैने एक् एक् कोन चन् मर है। इये देखिये, २७ व नम्कीन् क पच्केत्। और् इये बग् भर्के फ़ल्तु जोकेस् पोकेस्। और् इये, सबुन् के दिब्बे के अन्दर् चोचोलतेस्। पत नेहि कह रखि होगि। इस्मे से भि? मेरे लग्भग् १३५ कवितये दद् ने चुपहि हे। सी थिस् ओने वस् म्य् फ़वोउरिते मोम्म। गुत्तेर् क मेधक्, त्रौ त्रौ त्रौ",sadness,5,neutral
266,"ओकय् रोसेश्, इ अम् सुरे थत् थिस् इस् वोन्देर्फ़ुल् स्वीत्य्। लेकिन् अभि हमरे पास् इस्के लिये वक्त् नेहि है न",contempt,1,neutral
267,रिघ्त्,neutral,3,joy
268,मोनिश से पह्ले सहिल् के सम्ने हुमे वो त्रोफ्य् रख्नि है न,neutral,3,neutral
269,तोह् अब् केय करे मोम्म? ,fear,6,neutral
270,वेल्ल् वो त्रोफ्य् नेहि मिल् रहि है तोह् मर्केत् से एक् आइसे हि दुस्रि त्रोफ्य् ले कर्के हुम् सहिल् को दे सक्ति है नेहि? ,neutral,3,neutral
271,योउ मेअन् ऐसे हि त्रोफ्य् खरीद् कर्के हुम् सहिल् भै से कहेन्गे कि सहिल् भै हुम् ए त्रोफ्य् मिल् गयि ,neutral,3,neutral
272,ह,neutral,3,neutral
273,मोम्म,contempt,1,neutral
274,"अरे रोसेश् इये एक् चोति सि इन्नोचेन्त् सि बिल्कुल् मसुम् सि निर्दोश् चेअतिन्ग् कहि ज सक्ति है लेकिन् अच्चे कम् के लिये है। सहिल् कि भलै के लिये है। जर सोचो, अगर् सहिल् मोनिश को ले कर्के उश् पर्त्य् मे जयेग तोह् उस्के रेपुततिओन् क केय होग? इसि लिये एक् चोत स झुन्त् बोल्न इस् नोत् व्रोन्ग् न? इस् नोत् व्रोन्ग् न? ",neutral,3,neutral
275,नो। क्रिश्न भग्वन् ने भि इये हि कह है कि जिस्मे दुस्रो कि भलै हो ऐस झूत् बोल् सक्त है।  ,neutral,3,neutral
276,रिघ्त्,neutral,3,joy
277,तोह् मोम्म चलिये न दुप्लिचते त्रोफ्य् ले कर् अये ,neutral,3,neutral
278,कम् मे देरि क्युन्? मैने अल्रेअद्य् वो त्रोफ्य् खरीद् के रख् लिये है। ,joy,4,neutral
279,मोम्म ,joy,4,neutral
280,दर्लिन्ग् हमरे घर् मे मिर्चि क अन्चर् नेहि बन्त न ,neutral,3,neutral
281,तुम्हे मिर्चि हजम् कह होति है?,neutral,3,neutral
282,आज् तक् आदत् नेहि दलि इसि लिये। बुत् इ थिन्क् वे शोउल्द् गिवे इत् अ त्र्य्। खने मे जर स्वद् बरेग। ,neutral,3,neutral
