utterance_id,english_utterances,emotions,neutral,contempt,sadness,fear,joy,surprise,anger,disgust,labels,predicted_emotions
890,"aray to ye chodenge thodi, 'hai? hai?' I will die for what I do.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
891,"Hey, what are you saying? I am becoming more and more foolish.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
892,Bewakoof!? I care about you. 'Hey?' hai?' you are karting. And am I stupid?... listen..,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
893,"see sonya. He started speaking immediately. When will Ram learn to speak clearly, his father.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
894,Where is that big wheel? I came to you today...,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
895,"aray dad, dad!",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],joy
896,"is this? hai?' He does it only when he feels that we are talking. Look, I am talking without moving my face, so he is here? haan?' what are you doing?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
897,aray haan.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
898,hmmm.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
899,Don't get busy with yourself.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
900,"han. To abse apan, isi tarah, hile bager, baat karte rehenge.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
901,"hmmm, hmmm.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
902,"God bless, and the electricity will not come till morning. This is never less than this, you will get to chat with Kumar. hahaha..",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
903,hmm.. hehe..,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
904,"array. But this Buddha, what is he doing there?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
905,"mil gayi indu, mil gayi!",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
906,What did he get?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
907,"ohhh. Oh yes, Sonya, this..., why are you keeping the torch on my face?",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
908,"hai? what did you say, what did you say?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
909,"No need, come, I have thrown you out on the balcony, come, come.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
910,Dad! haha...,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
911,my vote goes to maya sarabhai.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
912,yay! whoopie!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
913,"hahaha. oh my god. oh, thank you so much sweetie!",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
914,thank you brother.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
915,congrats!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
916,thank you.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
917,"please sit down, sit down,",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
918,mom speech...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
919,"oh, haha..., well, ladies and gentlemen, our society has grown old.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
920,"But, to make it more safe, I have thought of some rules. rule number 1...",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
921,oh my god! it's a tie!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
922,tie!?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
923,tie!?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
924,tie!?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
925,"oh ho, rosesh, why have you come!",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
926,"You did not eat, so Monisha jeet did not eat.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
927,"well what to do now. All the members have voted. to obviously, I am...",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
928,"kya ab? Where is the coast, huh?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
929,huh?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],surprise
930,Sahil's vote is still pending.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
931,"haan, hello sahil. Hey brother, hey brother, the election is over.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
932,"haan ​​haan, the coast is clear.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
933,"just 5 more minutes, here you will be on the beach.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
934,"okay, no problem.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
935,Hi!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
936,there!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
937,the shore is gaye!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
938,who won?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
939,"well, it's a tie.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
940,"Can you believe it, some people have also voted for Monisha.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
941,"Son, now you cast your vote so that you know who has become the secretary.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
942,go. go on!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
943,"le, rosesh, haha.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
944,"Along with ""le, rosesh"", ""naarayan, naarayan"" is also used.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
945,hahaha.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
946,"Sahil, pen hai na darling.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
947,"and, mine?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
948,"everybody, pay attention. Sahil bhai, monisha bhabhi, beth jaiye. Dad, you will perform this drama on Shanti Diwas.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
949,what is the name of the play,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
950,"The name is- 'If Shah Jahan canceled the plan of building Taj Mahal at the last minute, then he would like to build a South Indian hotel'",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
951,this is the name,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
952,One minute one minute. Why would Shah Jahan build a simple south Indian hotel instead of building the Taj Mahal?,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
953,because it is cheap daddy ji,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
954,wow,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],joy
955,"or then he also started earning money,",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
956,Or log what vehicle you sit in and eat raw masala dosa.,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
957,You will get the answers to these questions yourself. listen to my drama first,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
958,you have written this play,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
959,"Walk on the shore, walk happily",disgust,0,0,0,0,0,0,0,1,[1 0 0 0 0 0 0 0],joy
960,Wait for the shore. Are you waiting or listening?,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
961,where to,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
962,actually its not a bad idea,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
963,"The play opens, Shah Jahan has grown old, his hair has turned grey. There are wrinkles on the face, the eyes have become weak. where is the cup at hand?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
964,"Checked blood pressure, what does ECG say?",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
965,"Rosesh, we have not heard Shah Jahan's medical report, you have not heard the dialogue.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
966,"okay, suniye",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
967,"Ghasar Ghasar Ghasar Ghasar, Ghasar Ghasar Ghasar Ghasar.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
968,"One minute one minute, what is happening to this king of the world?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
969,Shah Jahan is making milk by grinding coconut on a stone.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
970,"Haan haan right right, in our time there will be no mixer grinder.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
971,Shah Jahan is roaming around the world.,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
972,"A huge amount of money is being written, it is written on my ears, I will say, Mumtaz Begum, you are in love because of my love, the most beautiful news. papam papam papam papam",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
973,what is this papam papam papam papam,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
974,Shah Jahan is blowing the horn of his car.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
975,"haan, what will happen in the traffic jam?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
976,will you cut it out,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
977,"you, you cut it out. now i will write drama",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],anger
978,hello everybody,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
979,"He heard it, he heard your drama. suna",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
980,thank you,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
981,"dad, the bag is ready",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
982,madhusudhan bhai why are you here?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
983,"yes, the plastic bag has been banned",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
984,"Why did this ban happen, now you keep disturbing me?",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],anger
985,yes,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
986,see,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
987,yes,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
988,"Madhusudhan Bhai, keep your mouth shut, I am writing a play.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
989,my ass is still there,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
990,"Madhusudhan Bhai, you will keep your mouth shut because I have not written the play.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
991,I don't even remember what I was writing about. culcutta sada.,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
992,"Sahil, now what kind of play will I write?",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
993,yes,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
994,"compensation! It's a good thing, what is the price of your coin?",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],joy
995,ham,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
996,"No, please tell me your value, what would be the price of a man's penis being sold for this much?",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
997,we never buy,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
998,"To be right, never even peck a hen. ham is vegetarian",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
999,Rosesh please keep quiet for a while. Monisha ji please you also keep peace,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1000,Why are you keeping me in peace? This scoundrel has thrown a trap on the pair of innocent people.,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
1001,"Excuse me madam, please speak politely. Look, you have no right to threaten Rose's car. his car is warrior vx model. And its turbo engine has been designed by Italy's Roberto Platini, for your information.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1002,What is this pain?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1003,This is a bit technical. Dushyant Jakar can repair the kitchen.,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1004,you mean what's wrong?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1005,"han go to Monisha's house. Everything has gone wrong. vahan uska electric cooler, air conditioner, laptop, microwave...",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1006,and my pc's modem is also bad,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1007,"Sahil, PC's modem is broken and you hid such a big thing from me? where is the modem?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1008,is he crazy?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],surprise
1009,Yes and my son-in-law too.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1010,"It is a good family item. Son-in-law is crazy, son-in-law.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],contempt
1011,murderer?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],surprise
1012,"Look madam, he has not committed murder.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1013,"There is a way to use man's luck, but he is going to send me to jail because of this.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1014,heart attack heart attack start,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1015,"ok, aaa.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1016,Main Madhu has explained everything to my uncle about Rosesh bhaiya.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1017,monisha but why did you come here?,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1018,madhu bhai,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1019,are! Monisha are you? monisha this is monisha ben. Head of social welfare centre. They come here every month to donate blood. monisha ben how are you here?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1020,wow this boy is going to get me arrested,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1021,Rosesh also donates blood?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1022,madhu bhai i have arrested the boy...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1023,hain?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1024,Is he also your relative?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1025,"Madhu uncle, you read this.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1026,"""Yes Monisha ji is here to arrest Rosesh."" na na be. monisha ji this is my nephew",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1027,Saga Bhatija?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1028,Please forgive me if it is a mistake Inspector Sahab please leave it,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1029,well for this madam is adamant,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1030,"No no she always wears simple saree. Monisha ji, please tell the inspector why he left it.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1031,We are trying to apologize. go on say sorry.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1032,i am very sorry,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1033,"When Madhu Bhai said he is here, I asked him to leave.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1034,madhusudan uncle today for the first time you have come less,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1035,hi monisha,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1036,hi shore,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1037,"I have told you so many times, yet you are still eating vada pav.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1038,shore! shore! Sahil!... soch samaj ke bona... whatever you say will come true... rosesh bhaiya has said that that african chant will be activated after 8 hours... and 8 hours have passed now sahil,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1039,monisha...its meaning is that dushyant has become a donkey...hehe,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1040,Rosesh Bhaiya is there to see.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1041,monisha...if you are doing that chant work...to this moment dad's pic... teen (3)... teen (3)... madhu uncle... indu.. indu.. He has done the work... he will come through the door... if he is still working.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1042,shore... you too...,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1043,what happened?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1044,shore! shore! I have eaten!,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
1045,hey indu! hey indu! ae indu!... indu!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1046,shore...see this,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1047,what happened? kya hua?... how many wickets?... how many talkies?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1048,sea... my beloved enemy... triple role mein,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
1049,"Don't worry, I will go crazy..",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1050,hai? hai? hai?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1051,"aray... I told you guys that you guys are saying ""hai hai"" and you are ho tino.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],joy
1052,polyester? No... Sarojini Naidu... shut up... Rajdhani Express.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1053,Look at the beach... everyone's teens are getting better... and you are wondering what I will say.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1054,hai? hai? hai?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1055,sahil...that african chant started to reduce,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1056,no! no!,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],anger
1057,kya nahi nahi... look at teen teen madhu fufa!,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1058,this is a trick!,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
1059,There is no trick to be learned... see...,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1060,shut up... shut up you... you are crazy!,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
1061,na nana na na na! nana nana na na!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1062,dad..dad..please tell me what to do?!,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1063,Madhusudhan uncle.. see..,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1064,Nahi nahi... sev puri ahi ahi... only 2 more left... aray uski tickete to black ho ho hai...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1065,Sahil.. Sahil... By making the teenon disappear I will be ruined in Varana... I will be murdered Sahil.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],sadness
1066,madhusudhan fufao… go away!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],anger
1067,Gaye!... now pack it!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1068,Madhu uncle is missing!... Madhu uncle is missing!... Madhu uncle is missing.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1069,Aray aray shore....shore shore..sun sun sun sun shore sun...make this also normal.. I mean make it less like before please!,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
1070,monisha...dress as normal as before.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1071,Sahil... daddy ji.. can I make paneer for you?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1072,paneer our?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1073,bass paneer,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1074,hey!!!,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1075,we will continue to eat... we will eat with paneer aachar... go!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1076,okay,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1077,i mean.. monisha bai!!,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1078,"On the shore... I am added to the heart... whatever little is said, it has to be said by the thinking society.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
1079,"ohh...this is Malvika's need, everyone will go....",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1080,hello boys... you are looking very cute teeno,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1081,and Dushyant you... too,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
1082,Is the belt clean?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1083,yes,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1084,coast!!!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],surprise
1085,ahh...haha....hi sweetheart...how are you!..haha..,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1086,kya khel/kar rahe aap log,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1087,Not much...daddy is showing how much he loves me,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1088,hahaha... to that he will have eaten within 30 seconds... then after that?,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],joy
1089,Do you want to see how much he loves me?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1090,definitely!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1091,"Daddy, I am thirsty... water?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1092,ofcourse... aahh... beta sadha piyoge ya thanda... mere munna!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1093,unbelievable!,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],joy
1094,"okay boys, now there is no need to worry, I have sucked both of them",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1095,Hello...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1096,Hello...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1097,who is this?,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1098,plumber,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1099,plumber!?... lady plumner!?... aap logne lady plumber ko buaya,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1100,Maya... You are saying that a woman should do the work that a man does... that's why...,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
1101,aa.. we searched through the yellow pages and called a lady plumber here.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1102,very interesting...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1103,umm.. miss.. umm..,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1104,brahham gachak shanika!,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
1105,ohh whatever... are you a plumber?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1106,Haaa!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1107,"Where did you go, why did I suck both of them... what did you suck?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],anger
1108,"Haa vo… Maya, you are a fool, you are sucking live wires in the bathroom, you are giving a shock.. you are sucking those wires.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],anger
1109,Achha achha... you called a plumber to clean the wire... hehehe... the electrician...,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
1110,"We had to call the electrician, but they rose!",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
1111,daddy...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1112,"The poor guy even said to call an electrician, but he had no idea.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1113,maine!?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
1114,"No no.. Sahil said, this is what he calls, he has given everything, plumbing work too, and electrician work too, and he also has a special friend, sister.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1115,"Sahil, is she your special friend?",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
1116,his brother is my special friend,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
1117,Why didn't you call me to use it again?,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
